TIME;Value
31.05.2001;7
30.04.2001;7
31.03.2001;7
28.02.2001;7
31.01.2001;7
31.12.2000;7
30.11.2000;7
31.10.2000;7
30.09.2000;6,83
31.08.2000;6,6
31.07.2000;6,25
30.06.2000;6,05
31.05.2000;5,75
30.04.2000;5,63
31.03.2000;5,5
29.02.2000;5,5
31.01.2000;5,5
31.12.1999;5,5
30.11.1999;5,5
31.10.1999;5,5
30.09.1999;5,86
31.08.1999;6
31.07.1999;6
30.06.1999;6,27
31.05.1999;6,5
30.04.1999;6,87
31.03.1999;7,04
28.02.1999;7,5
31.01.1999;7,95
31.12.1998;8
30.11.1998;8
31.10.1998;8
30.09.1998;8
31.08.1998;6,07
31.07.1998;4,93
30.06.1998;4,27
31.05.1998;3,88
30.04.1998;3,75
31.03.1998;3,6
28.02.1998;3,5
31.01.1998;3,5
31.12.1997;3,5
30.11.1997;3,5
31.10.1997;3,5
30.09.1997;3,5
31.08.1997;3,5
31.07.1997;3,38
30.06.1997;3,25
31.05.1997;3,25
30.04.1997;3,25
31.03.1997;3,25
28.02.1997;3,25
31.01.1997;3,43
31.12.1996;4
30.11.1996;4,07
31.10.1996;4,5
30.09.1996;4,5
31.08.1996;4,5
31.07.1996;4,5
30.06.1996;4,5
31.05.1996;4,5
30.04.1996;4,5
31.03.1996;4,56
29.02.1996;4,75
31.01.1996;4,75
31.12.1995;4,75
30.11.1995;4,75
31.10.1995;4,75
30.09.1995;4,75
31.08.1995;4,75
31.07.1995;4,75
30.06.1995;4,75
31.05.1995;4,75
30.04.1995;4,75
31.03.1995;4,75
28.02.1995;4,75
31.01.1995;4,75
31.12.1994;4,75
30.11.1994;4,75
31.10.1994;4,75
30.09.1994;4,75
31.08.1994;4,75
31.07.1994;4,75
30.06.1994;4,75
31.05.1994;4,75
30.04.1994;4,75
31.03.1994;4,75
28.02.1994;4,82
31.01.1994;5
31.12.1993;4,77
30.11.1993;4,9
31.10.1993;5,4
30.09.1993;5,5
31.08.1993;5,53
31.07.1993;6
30.06.1993;6,5
31.05.1993;6,75
30.04.1993;7,35
31.03.1993;7,9
28.02.1993;8,52
31.01.1993;9
31.12.1992;9
30.11.1992;9,15
31.10.1992;10,87
30.09.1992;10,6
31.08.1992;9
31.07.1992;9
30.06.1992;9
31.05.1992;9
30.04.1992;9
31.03.1992;10
29.02.1992;10
31.01.1992;9,73
31.12.1991;8,5
30.11.1991;8,5
31.10.1991;8,5
30.09.1991;8,19
31.08.1991;8
31.07.1991;8
30.06.1991;8
31.05.1991;8,2
30.04.1991;8,48
31.03.1991;8,5
28.02.1991;8,5
31.01.1991;8,5
