Copper;;Copper;;Aluminium;;Aluminium;;Nickel;;Nickel;;Lead;;Lead;;Tin;;Tin;;Zinc;;Zinc;;Steel;;Steel;;Iron Ore;;Iron Ore;;Iron Ore;;Gold;;Platinum;;Palladium;;Silver;;Brent;;WTI;;Natural Gas;
30.10.1970;60150;30.01.1987;1332,5;31.03.1988;2520;28.09.1979;12325;30.10.1987;3355;30.04.1980;8436;30.10.1987;577,37;30.10.1970;18525;30.03.1990;6800;30.10.1970;1995;31.10.1989;1521;30.10.1970;10000;31.07.2009;480;27.02.2015;150;31.01.2014;128,25;28.11.2014;-776;28.09.2012;106;15.01.1970;1,875;19.01.1987;535,5;11.11.1993;131,3;30.10.1970;37,52;06.07.1988;14,68;13.04.1983;30,82;17.04.1990;1,585
30.11.1970;66000;27.02.1987;1406,2;29.04.1988;2230;31.10.1979;13400;30.11.1987;3579;30.05.1980;7482;30.11.1987;639,87;30.11.1970;21325;30.04.1990;6500;30.11.1970;1790;30.11.1989;1362;30.11.1970;12975;31.08.2009;525;31.03.2015;0;28.02.2014;121,42;31.12.2014;-816;31.10.2012;119,3;16.01.1970;1,856;20.01.1987;547;12.11.1993;130,65;30.11.1970;37,44;07.07.1988;15,13;14.04.1983;30,69;18.04.1990;1,583
31.12.1970;72150;31.03.1987;1432,2;31.05.1988;2615;30.11.1979;9225;31.12.1987;4720;30.06.1980;6114;31.12.1987;646,22;31.12.1970;24650;31.05.1990;6500;31.12.1970;2130;29.12.1989;1280;31.12.1970;13475;30.09.2009;550;30.04.2015;0;31.03.2014;111,5;30.01.2015;-1409;30.11.2012;116,7;19.01.1970;1,87;21.01.1987;547;15.11.1993;132,25;31.12.1970;37,44;08.07.1988;15,05;15.04.1983;30,48;19.04.1990;1,57
29.01.1971;72700;30.04.1987;1405,1;30.06.1988;2720;31.12.1979;17450;29.01.1988;4470;31.07.1980;5400;29.01.1988;624,03;29.01.1971;21525;29.06.1990;6070;29.01.1971;2725;31.01.1990;1271;29.01.1971;23075;30.10.2009;535;29.05.2015;-25;30.04.2014;115;27.02.2015;-1619;31.12.2012;140,9;20.01.1970;1,887;22.01.1987;547;16.11.1993;132,85;29.01.1971;37,87;11.07.1988;14,5;18.04.1983;30,75;20.04.1990;1,543
26.02.1971;78275;29.05.1987;1469,2;29.07.1988;2590;31.01.1980;30075;29.02.1988;9000;29.08.1980;5304;29.02.1988;610,96;26.02.1971;24750;31.07.1990;6250;26.02.1971;2770;28.02.1990;1438;26.02.1971;23925;30.11.2009;510;30.06.2015;-75;30.05.2014;101,08;31.03.2015;-2727;31.01.2013;150,6;21.01.1970;1,866;23.01.1987;524,5;17.11.1993;130,5;26.02.1971;38,74;12.07.1988;14,1;19.04.1983;30,75;23.04.1990;1,555
31.03.1971;80600;30.06.1987;1579,7;31.08.1988;2775;29.02.1980;34175;31.03.1988;16000;30.09.1980;4764;31.03.1988;632,95;31.03.1971;22350;31.08.1990;5975;31.03.1971;2845;30.03.1990;1549;31.03.1971;24375;31.12.2009;550;31.07.2015;-75;30.06.2014;92,83;30.04.2015;-1684;28.02.2013;150,5;22.01.1970;1,869;26.01.1987;524,5;18.11.1993;130,7;31.03.1971;38,87;13.07.1988;14,17;20.04.1983;30,7;24.04.1990;1,555
30.04.1971;82925;31.07.1987;1700;30.09.1988;2170;31.03.1980;39975;29.04.1988;14375;31.10.1980;4602;29.04.1988;621,31;30.04.1971;22925;28.09.1990;6360;30.04.1971;3180;30.04.1990;1682;30.04.1971;20225;29.01.2010;570;31.08.2015;-1122;31.07.2014;95,67;29.05.2015;-2450;29.03.2013;134;23.01.1970;1,878;27.01.1987;517,5;19.11.1993;130,3;30.04.1971;39,01;14.07.1988;14,06;21.04.1983;30,68;25.04.1990;1,552
31.05.1971;92725;31.08.1987;1685,5;31.10.1988;2281;30.04.1980;30425;31.05.1988;13150;28.11.1980;4500;31.05.1988;625,87;31.05.1971;26675;31.10.1990;6275;31.05.1971;3515;31.05.1990;1680;31.05.1971;21275;26.02.2010;630;30.09.2015;-1847;29.08.2014;92,75;30.06.2015;-964;30.04.2013;134,6;26.01.1970;1,896;28.01.1987;517,5;22.11.1993;130;31.05.1971;40,52;15.07.1988;14,18;22.04.1983;30,75;26.04.1990;1,558
30.06.1971;101025;30.09.1987;1816,4;30.11.1988;2315;30.05.1980;24775;30.06.1988;14150;31.12.1980;4554;30.06.1988;640,79;30.06.1971;30675;30.11.1990;5970;30.06.1971;3830;29.06.1990;1660;30.06.1971;20975;31.03.2010;700;30.10.2015;-2117;30.09.2014;82,45;31.07.2015;-2624;31.05.2013;113;27.01.1970;1,881;29.01.1987;517,5;23.11.1993;126,8;30.06.1971;40,1;18.07.1988;14,8;25.04.1983;30,84;27.04.1990;1,555
30.07.1971;98425;30.10.1987;1876,4;30.12.1988;2470;30.06.1980;17850;29.07.1988;14100;30.01.1981;4050;29.07.1988;587,44;30.07.1971;34100;31.12.1990;5698;30.07.1971;4595;31.07.1990;1455;30.07.1971;25925;30.04.2010;690;30.11.2015;-2037;31.10.2014;80,17;31.08.2015;-2370;28.06.2013;115,4;28.01.1970;1,869;30.01.1987;532,5;24.11.1993;126;30.07.1971;40,95;19.07.1988;15,08;26.04.1983;30,71;30.04.1990;1,565
31.08.1971;109575;30.11.1987;2542,1;31.01.1989;2250;31.07.1980;10425;31.08.1988;12850;27.02.1981;4068;31.08.1988;618,7;31.08.1971;37250;31.01.1991;5705;31.08.1971;4825;31.08.1990;1539;31.08.1971;28200;31.05.2010;665;31.12.2015;-1957;28.11.2014;73,22;30.09.2015;-2873;31.07.2013;127,6;29.01.1970;1,921;02.02.1987;532,5;25.11.1993;127,5;31.08.1971;42,73;20.07.1988;15,13;27.04.1983;30,78;01.05.1990;1,565
30.09.1971;124750;31.12.1987;2759;28.02.1989;2183;29.08.1980;16125;30.09.1988;10150;31.03.1981;3630;30.09.1988;622,28;30.09.1971;43150;28.02.1991;5745;30.09.1971;4810;28.09.1990;1385;30.09.1971;29825;30.06.2010;615;29.01.2016;-2107;31.12.2014;68,86;30.10.2015;-3144;30.08.2013;134,5;30.01.1970;1,912;03.02.1987;527,5;26.11.1993;126,5;30.09.1971;42,02;21.07.1988;15,45;28.04.1983;30,74;02.05.1990;1,575
29.10.1971;125675;29.01.1988;2148,8;31.03.1989;1931;30.09.1980;39175;31.10.1988;11250;30.04.1981;3036;31.10.1988;680,17;29.10.1971;48075;29.03.1991;5560;29.10.1971;5740;31.10.1990;1289;29.10.1971;20425;30.07.2010;580;29.02.2016;-1855;30.01.2015;67,62;30.11.2015;-3193;30.09.2013;131,9;02.02.1970;1,894;04.02.1987;527,5;29.11.1993;122,75;29.10.1971;42,5;22.07.1988;15,71;29.04.1983;30,63;03.05.1990;1,575
30.11.1971;133075;29.02.1988;1981,6;28.04.1989;2185;31.10.1980;44700;30.11.1988;12750;29.05.1981;2430;30.11.1988;685,91;30.11.1971;50400;30.04.1991;5790;30.11.1971;6000;30.11.1990;1226;30.11.1971;22375;31.08.2010;595;31.03.2016;-1696;27.02.2015;62,67;31.12.2015;-2486;31.10.2013;133,6;03.02.1970;1,9;05.02.1987;527,5;30.11.1993;122;30.11.1971;42,86;25.07.1988;15,69;02.05.1983;30,61;04.05.1990;1,575
31.12.1971;140300;31.03.1988;2390,2;31.05.1989;1926;28.11.1980;65675;30.12.1988;16450;30.06.1981;2574;30.12.1988;694,75;31.12.1971;55225;31.05.1991;5735;31.12.1971;6060;31.12.1990;1251;31.12.1971;16150;30.09.2010;590;29.04.2016;-2271;31.03.2015;56,94;29.01.2016;-3296;29.11.2013;135,96;04.02.1970;1,923;06.02.1987;522;01.12.1993;124;31.12.1971;43,48;26.07.1988;15,32;03.05.1983;30,5;07.05.1990;1,58
31.01.1972;139250;29.04.1988;2039,5;30.06.1989;1810;31.12.1980;67950;31.01.1989;17700;31.07.1981;2412;31.01.1989;648,3;31.01.1972;52700;28.06.1991;5785;31.01.1972;6035;31.01.1991;1161;31.01.1972;13825;29.10.2010;555;31.05.2016;-1910;30.04.2015;51,33;29.02.2016;-3837;31.12.2013;133,41;05.02.1970;1,902;09.02.1987;522;02.12.1993;124,95;31.01.1972;45,75;27.07.1988;15,42;04.05.1983;30,42;08.05.1990;1,583
29.02.1972;139400;31.05.1988;2084,7;31.07.1989;1767;30.01.1981;55100;28.02.1989;17900;31.08.1981;2544;28.02.1989;607;29.02.1972;39025;31.07.1991;5740;29.02.1972;5715;28.02.1991;1207;29.02.1972;17525;30.11.2010;565;30.06.2016;-1910;29.05.2015;60,42;31.03.2016;-3258;31.01.2014;125,4;06.02.1970;1,898;10.02.1987;522,5;03.12.1993;125,25;29.02.1972;48,26;28.07.1988;15,67;05.05.1983;30,2;09.05.1990;1,576
31.03.1972;149425;30.06.1988;2256,3;31.08.1989;1788;27.02.1981;46925;31.03.1989;15200;30.09.1981;3222;31.03.1989;589,15;31.03.1972;28900;30.08.1991;5665;31.03.1972;5530;29.03.1991;1185;31.03.1972;23475;31.12.2010;690;29.07.2016;-1871;30.06.2015;62,17;29.04.2016;-2084;28.02.2014;115,8;09.02.1970;1,907;11.02.1987;522,5;06.12.1993;126,75;31.03.1972;48,33;29.07.1988;15,7;06.05.1983;30,45;10.05.1990;1,574
28.04.1972;150400;29.07.1988;2130,6;29.09.1989;1756;31.03.1981;46925;28.04.1989;14950;30.10.1981;3018;28.04.1989;612,5;28.04.1972;25425;30.09.1991;5675;28.04.1972;6000;30.04.1991;1160;28.04.1972;32750;31.01.2011;765;31.08.2016;-2197;31.07.2015;51,58;31.05.2016;-1754;31.03.2014;108,1;10.02.1970;1,908;12.02.1987;522,5;07.12.1993;128,75;28.04.1972;49,03;01.08.1988;15,56;09.05.1983;30,1;11.05.1990;1,565
31.05.1972;156650;31.08.1988;2290,7;31.10.1989;1736;30.04.1981;52525;31.05.1989;12300;30.11.1981;2142;31.05.1989;606,19;31.05.1972;25650;31.10.1991;5615;31.05.1972;6155;31.05.1991;1072,5;31.05.1972;41425;28.02.2011;845;30.09.2016;-2279;31.08.2015;55,28;30.06.2016;-2409;30.04.2014;103,9;11.02.1970;1,893;13.02.1987;520,5;08.12.1993;129,75;31.05.1972;54,62;02.08.1988;15,38;10.05.1983;30,31;14.05.1990;1,556
30.06.1972;155650;30.09.1988;2458,1;30.11.1989;1711;29.05.1981;56700;30.06.1989;11400;31.12.1981;2214;30.06.1989;632,88;30.06.1972;26100;29.11.1991;5520;30.06.1972;6560;28.06.1991;1074;30.06.1972;42175;31.03.2011;880;31.10.2016;-1629;30.09.2015;56,35;29.07.2016;-4226;30.05.2014;92,2;12.02.1970;1,89;16.02.1987;520,5;09.12.1993;138,75;30.06.1972;62,09;03.08.1988;15;11.05.1983;29,97;15.05.1990;1,553
31.07.1972;158825;31.10.1988;2925,9;29.12.1989;1630;30.06.1981;69000;31.07.1989;12200;29.01.1982;2196;31.07.1989;670,84;31.07.1972;21775;31.12.1991;5650;31.07.1972;6810;31.07.1991;1073;31.07.1972;44225;29.04.2011;780;30.11.2016;-1978;30.10.2015;52,74;31.08.2016;-4675;30.06.2014;90,4;13.02.1970;1,897;17.02.1987;510,5;10.12.1993;128,25;31.07.1972;65,67;04.08.1988;14,48;12.05.1983;29,72;16.05.1990;1,57
31.08.1972;165925;30.11.1988;2992,4;31.01.1990;1407;31.07.1981;74175;31.08.1989;11950;26.02.1982;1722;31.08.1989;714,88;31.08.1972;24775;31.01.1992;5545;31.08.1972;7520;30.08.1991;1033;31.08.1972;38950;31.05.2011;760;30.12.2016;-1930;30.11.2015;46,1;30.09.2016;-4775;31.07.2014;92,3;16.02.1970;1,901;18.02.1987;510,5;13.12.1993;129,15;31.08.1972;67,03;05.08.1988;14,63;13.05.1983;29,8;17.05.1990;1,57
29.09.1972;173625;30.12.1988;3090,9;28.02.1990;1488;31.08.1981;86075;29.09.1989;10550;31.03.1982;1476;29.09.1989;731,52;29.09.1972;21875;28.02.1992;5655;29.09.1972;7180;30.09.1991;1036;29.09.1972;41800;30.06.2011;722;31.01.2017;506;31.12.2015;39,58;31.10.2016;-3715;29.08.2014;86,2;17.02.1970;1,885;19.02.1987;510,5;14.12.1993;128,3;29.09.1972;65,47;08.08.1988;15,3;16.05.1983;30,12;18.05.1990;1,554
31.10.1972;180400;31.01.1989;3108;30.03.1990;1583;30.09.1981;100525;31.10.1989;9750;30.04.1982;2832;31.10.1989;693,65;31.10.1972;18750;31.03.1992;5713;31.10.1972;7310;31.10.1991;1013;31.10.1972;35675;29.07.2011;680;28.02.2017;467;29.01.2016;41,17;30.11.2016;-3987;30.09.2014;80,8;18.02.1970;1,866;20.02.1987;500;15.12.1993;127,5;31.10.1972;64,86;09.08.1988;15,34;17.05.1983;29,91;21.05.1990;1,557
30.11.1972;192100;28.02.1989;2958,7;30.04.1990;1520;30.10.1981;119500;30.11.1989;8280;31.05.1982;3366;30.11.1989;649,81;30.11.1972;20525;30.04.1992;5865;30.11.1972;7035;29.11.1991;1190;30.11.1972;34725;31.08.2011;695;31.03.2017;-61;29.02.2016;46,33;30.12.2016;-3242;31.10.2014;77,5;19.02.1970;1,885;23.02.1987;500;16.12.1993;127,4;30.11.1972;62,91;10.08.1988;15,08;18.05.1983;29,75;22.05.1990;1,613
29.12.1972;183050;31.03.1989;2918;31.05.1990;1581;30.11.1981;139100;29.12.1989;8000;30.06.1982;2016;29.12.1989;705,99;29.12.1972;17900;29.05.1992;6270;29.12.1972;6850;31.12.1991;1118;29.12.1972;34800;30.09.2011;675;28.04.2017;-271;31.03.2016;55,52;31.01.2017;-1936;28.11.2014;70,4;20.02.1970;1,877;24.02.1987;518;17.12.1993;126,5;29.12.1972;63,91;11.08.1988;15,09;19.05.1983;29,95;23.05.1990;1,602
31.01.1973;153750;28.04.1989;2974,6;29.06.1990;1574;31.12.1981;154450;31.01.1990;5870;30.07.1982;1338;31.01.1990;674,55;31.01.1973;19425;30.06.1992;7150;31.01.1973;6620;31.01.1992;1150;31.01.1973;25050;31.10.2011;635;31.05.2017;-678;29.04.2016;59,58;28.02.2017;-2271;31.12.2014;69,3;23.02.1970;1,882;25.02.1987;518;20.12.1993;127;31.01.1973;65,14;12.08.1988;15,2;20.05.1983;30,3;24.05.1990;1,6
28.02.1973;132275;31.05.1989;2570,8;31.07.1990;1746;29.01.1982;167825;28.02.1990;7500;31.08.1982;1368;28.02.1990;722,84;28.02.1973;18175;31.07.1992;6830;28.02.1973;6675;28.02.1992;1182;28.02.1973;22850;30.11.2011;655;30.06.2017;227;31.05.2016;54,49;31.03.2017;-2219;30.01.2015;64,2;24.02.1970;1,882;26.02.1987;518;21.12.1993;127;28.02.1973;74,2;15.08.1988;14,93;23.05.1983;30,27;25.05.1990;1,592
30.03.1973;82925;30.06.1989;2449,5;31.08.1990;1879;26.02.1982;180375;30.03.1990;9050;30.09.1982;2082;30.03.1990;778,31;30.03.1973;20050;31.08.1992;6820;30.03.1973;6010;31.03.1992;1265;30.03.1973;21250;30.12.2011;725;31.07.2017;1039;30.06.2016;51,36;28.04.2017;-3146;27.02.2015;64,2;25.02.1970;1,87;27.02.1987;520;22.12.1993;126,3;30.03.1973;84,37;16.08.1988;15,02;24.05.1983;30,05;29.05.1990;1,585
30.04.1973;62500;31.07.1989;2479,1;28.09.1990;1875;31.03.1982;199700;30.04.1990;8725;29.10.1982;2892;30.04.1990;787,83;30.04.1973;20125;30.09.1992;6410;30.04.1973;5820;30.04.1992;1285;30.04.1973;20275;31.01.2012;720;31.08.2017;3895;29.07.2016;56,61;31.05.2017;-4276;31.03.2015;54,8;26.02.1970;1,875;02.03.1987;520;23.12.1993;126,5;30.04.1973;90,5;17.08.1988;14,95;25.05.1983;30,25;30.05.1990;1,585
31.05.1973;57800;31.08.1989;2847,8;31.10.1990;1760;30.04.1982;220475;31.05.1990;8370;30.11.1982;3690;31.05.1990;802,09;31.05.1973;20050;30.10.1992;5885;31.05.1973;5425;29.05.1992;1277;31.05.1973;17825;29.02.2012;693;29.09.2017;3495;31.08.2016;60,43;30.06.2017;-3673;30.04.2015;57,9;27.02.1970;1,899;03.03.1987;520,5;24.12.1993;125,5;31.05.1973;101,96;18.08.1988;15,03;26.05.1983;30,31;31.05.1990;1,59
29.06.1973;42325;29.09.1989;2781,2;30.11.1990;1554;31.05.1982;217925;29.06.1990;8725;31.12.1982;6660;29.06.1990;893,98;29.06.1973;20375;30.11.1992;5735;29.06.1973;5110;30.06.1992;1312;29.06.1973;15200;30.03.2012;695;31.10.2017;2175;30.09.2016;56,63;31.07.2017;-3482;29.05.2015;61,1;02.03.1970;1,891;04.03.1987;520,5;27.12.1993;126;29.06.1973;120,12;19.08.1988;15,1;27.05.1983;30,19;01.06.1990;1,585
31.07.1973;40225;31.10.1989;2659;31.12.1990;1560;30.06.1982;221000;31.07.1990;10000;31.01.1983;7764;31.07.1990;843,44;31.07.1973;23000;31.12.1992;5840;31.07.1973;4680;31.07.1992;1364;31.07.1973;16600;30.04.2012;670;30.11.2017;3107;31.10.2016;58;31.08.2017;-3632;30.06.2015;61,5;03.03.1970;1,901;05.03.1987;520,5;28.12.1993;126,5;31.07.1973;120,17;22.08.1988;15,2;31.05.1983;30,25;04.06.1990;1,582
31.08.1973;38075;30.11.1989;2476,5;31.01.1991;1496;30.07.1982;213125;31.08.1990;10880;28.02.1983;9780;31.08.1990;862,95;31.08.1973;24950;29.01.1993;5925;31.08.1973;4660;31.08.1992;1374;31.08.1973;15125;31.05.2012;640;29.12.2017;2256;30.11.2016;72,25;29.09.2017;-2893;31.07.2015;54,9;04.03.1970;1,897;06.03.1987;531,5;29.12.1993;125,25;31.08.1973;106,76;23.08.1988;14,99;01.06.1983;30,33;05.06.1990;1,567
28.09.1973;40125;29.12.1989;2400,3;28.02.1991;1578;31.08.1982;219450;28.09.1990;9760;31.03.1983;12072;28.09.1990;791,72;28.09.1973;28700;26.02.1993;5820;28.09.1973;4035;30.09.1992;1285,5;28.09.1973;11625;29.06.2012;600;31.01.2018;611;30.12.2016;79,75;31.10.2017;-2638;31.08.2015;56,3;05.03.1970;1,928;09.03.1987;531,5;30.12.1993;125,35;28.09.1973;102,97;24.08.1988;15,09;02.06.1983;30,4;06.06.1990;1,56
31.10.1973;34650;31.01.1990;2180,7;29.03.1991;1445;30.09.1982;219175;31.10.1990;8325;29.04.1983;15588;31.10.1990;719,21;31.10.1973;28900;31.03.1993;5715;31.10.1973;3780;30.10.1992;1111,5;31.10.1973;8675;31.07.2012;635;28.02.2018;463;31.01.2017;80,4;30.11.2017;-2272;30.09.2015;57,2;06.03.1970;1,902;10.03.1987;529,5;31.12.1993;124;31.10.1973;100,08;25.08.1988;14,88;03.06.1983;30,36;07.06.1990;1,573
30.11.1973;17650;28.02.1990;2399,4;30.04.1991;1369;29.10.1982;218100;30.11.1990;8170;31.05.1983;18984;30.11.1990;654,04;30.11.1973;21900;30.04.1993;5595;30.11.1973;2920;30.11.1992;1142;30.11.1973;5125;31.08.2012;640;30.03.2018;702;28.02.2017;88,07;29.12.2017;-2509;30.10.2015;50,6;09.03.1970;1,888;11.03.1987;529,5;03.01.1994;126,25;30.11.1973;94,82;26.08.1988;14,7;06.06.1983;30,35;08.06.1990;1,575
31.12.1973;34825;30.03.1990;2558,2;31.05.1991;1274;30.11.1982;227850;31.12.1990;8200;30.06.1983;20400;31.12.1990;630,67;31.12.1973;21625;31.05.1993;5400;31.12.1973;2580;31.12.1992;1075;31.12.1973;8075;28.09.2012;598;30.04.2018;1123;31.03.2017;86,84;31.01.2018;-2598;30.11.2015;43,3;10.03.1970;1,885;12.03.1987;529,5;04.01.1994;128,75;31.12.1973;106,72;30.08.1988;14,65;07.06.1983;30,59;11.06.1990;1,572
31.01.1974;26000;30.04.1990;2439,2;28.06.1991;1338;31.12.1982;248600;31.01.1991;8575;29.07.1983;21318;31.01.1991;595,27;31.01.1974;22325;30.06.1993;5130;31.01.1974;2525;29.01.1993;1127,5;31.01.1974;9325;31.10.2012;618;;;28.04.2017;69,97;28.02.2018;-2463;31.12.2015;43,4;11.03.1970;1,89;13.03.1987;530;05.01.1994;127,5;31.01.1974;129,19;31.08.1988;14,6;08.06.1983;30,6;12.06.1990;1,558
28.02.1974;19400;31.05.1990;2481,2;31.07.1991;1297;31.01.1983;262375;28.02.1991;8600;31.08.1983;23478;28.02.1991;608,63;28.02.1974;23800;30.07.1993;4890;28.02.1974;2225;26.02.1993;1031;28.02.1974;4825;30.11.2012;650;;;31.05.2017;60,71;30.03.2018;-2922;29.01.2016;41,4;12.03.1970;1,88;16.03.1987;530;06.01.1994;127;28.02.1974;150,23;01.09.1988;14,4;09.06.1983;30,49;13.06.1990;1,545
29.03.1974;10475;29.06.1990;2539,5;30.08.1991;1283;28.02.1983;262500;29.03.1991;9090;30.09.1983;25938;29.03.1991;622,88;29.03.1974;20900;31.08.1993;4740;29.03.1974;1700;31.03.1993;1001;29.03.1974;8650;31.12.2012;655;;;30.06.2017;56,01;30.04.2018;-2379;29.02.2016;46,4;13.03.1970;1,87;17.03.1987;525;07.01.1994;126,5;29.03.1974;168,42;02.09.1988;14,21;10.06.1983;30,77;14.06.1990;1,547
30.04.1974;15775;31.07.1990;2776,1;30.09.1991;1180;31.03.1983;260525;30.04.1991;9140;31.10.1983;25962;30.04.1991;593,08;30.04.1974;23175;30.09.1993;4470;30.04.1974;2695;30.04.1993;1027,5;30.04.1974;9125;31.01.2013;633;;;31.07.2017;66,22;;;31.03.2016;53,2;16.03.1970;1,874;18.03.1987;525;10.01.1994;124,4;30.04.1974;172,24;05.09.1988;13,99;13.06.1983;31;15.06.1990;1,547
31.05.1974;15125;31.08.1990;2856,6;31.10.1991;1184;29.04.1983;263925;31.05.1991;8210;30.11.1983;26622;31.05.1991;548,06;31.05.1974;22975;29.10.1993;4750;31.05.1974;3790;31.05.1993;967;31.05.1974;7525;28.02.2013;614;;;31.08.2017;75,11;;;29.04.2016;65,8;17.03.1970;1,864;19.03.1987;525;11.01.1994;125;31.05.1974;163,27;06.09.1988;13,78;14.06.1983;31;18.06.1990;1,54
